;confidence;lift;support;antecedent_1;antecedent_2;antecedent_3;antecedent_4
76;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;calyx_with_alternate_long_and_small_teeth;flowers_in_whorled_clusters;'trait_opposite
77;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;opposite;calyx_with_alternate_long_and_small_teeth
78;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
79;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;sessile;'trait_opposite
80;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;opposite;calyx_with_alternate_long_and_small_teeth
81;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;opposite;'trait_opposite
82;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;flowers_in_whorled_clusters;'trait_opposite
83;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;flowers_in_whorled_clusters;'trait_opposite
84;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;flowers_in_whorled_clusters;sessile;calyx_with_alternate_long_and_small_teeth
85;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;flowers_in_whorled_clusters;sessile
86;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;flowers_in_whorled_clusters;opposite;calyx_with_alternate_long_and_small_teeth
87;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;flowers_in_whorled_clusters;opposite
88;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;sessile;'trait_opposite
89;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;opposite;calyx_with_alternate_long_and_small_teeth;sessile
90;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;flowers_in_whorled_clusters;sessile;'trait_opposite
91;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;calyx_with_alternate_long_and_small_teeth;sessile
92;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;flowers_in_whorled_clusters;opposite;sessile
93;0.6104813778890035;5.06241719417047;0.1205908866207217;calyx_with_alternate_long_and_small_teeth;flowers_in_whorled_clusters;opposite;'trait_opposite
94;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;flowers_in_whorled_clusters;opposite;'trait_opposite
95;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
96;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;'trait_opposite
97;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
98;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth
99;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;inflorescence_spikelike;flowers_in_whorled_clusters
100;0.6104813778890035;5.06241719417047;0.1205908866207217;calyx_with_alternate_long_and_small_teeth;flowers_in_whorled_clusters;sessile;'trait_opposite
101;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;inflorescence_spikelike;sessile
102;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;flowers_in_whorled_clusters;opposite;'trait_opposite
103;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
104;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
105;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
106;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';petals_purple
107;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
108;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
109;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
110;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;inflorescence_spikelike;petals_purple;sessile
111;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;petals_purple;calyx_with_alternate_long_and_small_teeth
112;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
113;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
114;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;sessile;'trait_opposite
115;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;opposite;sessile
116;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;opposite;'trait_opposite;_becoming_alternate_distally_present'
117;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;opposite;'trait_opposite
118;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;petals_purple;'trait_opposite;_becoming_alternate_distally_present'
119;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;rounded_at_the_base;opposite;sessile
120;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;rounded_at_the_base;opposite;'trait_opposite
121;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;petals_purple;'trait_opposite
122;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;petals_purple;sessile
123;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;stamens_12;rounded_at_the_base;opposite
124;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;petals_purple;'trait_opposite;_becoming_alternate_distally_present'
125;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
126;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
127;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
128;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
129;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
130;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
131;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
132;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
133;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;sessile;calyx_with_alternate_long_and_small_teeth
134;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;sessile
135;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth
136;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
137;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
138;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';sessile
139;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;stamens_12;opposite;sessile
140;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;sessile;calyx_with_alternate_long_and_small_teeth
141;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;sessile
142;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
143;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
144;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
145;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
146;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
147;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
148;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;petals_purple
149;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
150;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
151;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;sessile
152;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;flowers_in_whorled_clusters;calyx_with_alternate_long_and_small_teeth
153;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;stamens_12;opposite;'trait_opposite
154;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;opposite;sessile
155;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;calyx_with_alternate_long_and_small_teeth;opposite;'trait_opposite
156;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
157;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;flowers_in_whorled_clusters;floral_tube_cylindrical;
158;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;calyx_with_alternate_long_and_small_teeth;petals_purple;'trait_opposite
159;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
160;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;stamens_12;opposite;calyx_with_alternate_long_and_small_teeth
161;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;'trait_opposite
162;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;floral_tube_cylindrical;'trait_opposite
163;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;sessile;calyx_with_alternate_long_and_small_teeth
164;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;opposite;calyx_with_alternate_long_and_small_teeth
165;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;sessile;'trait_opposite
166;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;opposite;calyx_with_alternate_long_and_small_teeth;sessile
167;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;opposite;'trait_opposite
168;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;petals_purple;calyx_with_alternate_long_and_small_teeth
169;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;petals_purple;'trait_opposite
170;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
171;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;floral_tube_cylindrical;opposite;calyx_with_alternate_long_and_small_teeth
172;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;opposite;sessile
173;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;opposite;'trait_opposite;_becoming_alternate_distally_present'
174;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;flowers_in_whorled_clusters;sessile;'trait_opposite
175;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;flowers_in_whorled_clusters;opposite;sessile
176;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;opposite;calyx_with_alternate_long_and_small_teeth;sessile
177;0.6104813778890035;5.06241719417047;0.1205908866207217;calyx_with_alternate_long_and_small_teeth;petals_purple;'trait_opposite;_becoming_alternate_distally_present'
178;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;rounded_at_the_base;opposite;calyx_with_alternate_long_and_small_teeth
179;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
180;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;opposite;'trait_opposite
181;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;petals_purple;'trait_opposite
182;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;petals_purple;sessile
183;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;rounded_at_the_base;floral_tube_cylindrical;opposite
184;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;sessile;'trait_opposite
185;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;sessile;'trait_opposite
186;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;opposite;calyx_with_alternate_long_and_small_teeth;sessile
187;0.6104813778890035;5.06241719417047;0.1205908866207217;calyx_with_alternate_long_and_small_teeth;opposite;'trait_opposite;_becoming_alternate_distally_present'
188;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;opposite;'trait_opposite
189;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;opposite;'trait_opposite
190;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;floral_tube_cylindrical;sessile;'trait_opposite
191;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;'trait_opposite
192;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;sessile;calyx_with_alternate_long_and_small_teeth
193;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;opposite;calyx_with_alternate_long_and_small_teeth
194;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;calyx_with_alternate_long_and_small_teeth;sessile;'trait_opposite
195;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;opposite;calyx_with_alternate_long_and_small_teeth;sessile
196;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;calyx_with_alternate_long_and_small_teeth;opposite;'trait_opposite
197;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;flowers_in_whorled_clusters;;
198;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth;petals_purple;'trait_opposite
199;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth;'trait_opposite
200;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;'trait_opposite
201;0.6119246861924685;4.496469665271967;0.1360900287882753;inflorescence_spikelike;floral_tube_cylindrical;;
202;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;inflorescence_spikelike;'trait_opposite
203;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;flowers_in_whorled_clusters;floral_tube_cylindrical
204;0.6104813778890035;5.06241719417047;0.1205908866207217;floral_tube_cylindrical;inflorescence_spikelike;flowers_in_whorled_clusters;'trait_opposite
205;0.6119246861924685;4.496469665271967;0.1360900287882753;floral_tube_cylindrical;calyx_with_alternate_long_and_small_teeth;;
206;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
207;0.6119246861924685;4.496469665271967;0.1360900287882753;flowers_in_whorled_clusters;petals_purple;;
